65,68,79,131
80,68,95,131
96,68,111,131
112,68,127,131
128,68,143,131
144,68,159,131
160,68,175,131
176,68,191,131
192,68,207,131
208,68,223,131
224,68,239,131
240,68,255,131
256,68,271,131
272,68,287,131
288,68,303,131
304,68,319,131
65,152,79,202
80,152,95,202
96,152,111,202
112,152,127,202
128,152,143,202
144,152,159,202
160,152,175,202
176,152,191,202
192,152,207,202
208,152,223,202
224,152,239,202
240,152,255,202
256,152,271,202
272,152,287,202
288,152,303,202
304,152,319,202
320,152,335,202
336,152,351,202
352,152,367,202
368,152,383,202
384,152,399,202
400,152,415,202
416,152,431,202
68,224,79,271
80,224,95,271
96,224,111,271
112,224,127,271
128,224,143,271
144,224,159,271
160,224,175,271
176,224,191,271
192,224,207,271
208,224,223,271
224,224,239,271
240,224,255,271
256,224,271,271
272,224,287,271
288,224,303,271
304,224,319,271
320,224,335,271
336,224,351,271
352,224,367,271
368,224,383,271
384,224,399,271
400,224,415,271
416,224,431,271
432,224,447,271
448,224,463,271
464,224,479,271
480,224,495,271
496,224,511,271
70,306,79,356
80,306,95,356
96,306,111,356
112,306,127,356
128,306,143,356
144,306,159,356
160,306,175,356
176,306,191,356
192,306,207,356
208,306,223,356
224,306,239,356
240,306,255,356
256,306,271,356
272,306,287,356
288,306,303,356
304,306,319,356
320,306,335,356
336,306,351,356
352,306,367,356
368,306,383,356
384,306,399,356
400,306,415,356
416,306,431,356
432,306,447,356
448,306,463,356
464,306,479,356
480,306,495,356
496,306,511,356
512,306,527,356
528,306,543,356
544,306,559,356
560,306,575,356
576,306,591,356
592,306,607,356
608,306,623,356
169,367,175,418
176,367,191,418
192,367,207,418
208,367,223,418
224,367,239,418
240,367,255,418
256,367,271,418
272,367,287,418
288,367,303,418
304,367,319,418
320,367,335,418
336,367,351,418
352,367,367,418
368,367,383,418
384,367,399,418
70,498,79,540
80,498,95,540
96,498,111,540
112,498,127,540
128,498,143,540
144,498,159,540
160,498,175,540
176,498,191,540
192,498,207,540
208,498,223,540
224,498,239,540
240,498,255,540
256,498,271,540
272,498,287,540
288,498,303,540
304,498,319,540
320,498,335,540
336,498,351,540
352,498,367,540
368,498,383,540
384,498,399,540
400,498,415,540
416,498,431,540
432,498,447,540
448,498,463,540
464,498,479,540
480,498,495,540
496,498,511,540
512,498,527,540
528,498,543,540
544,498,559,540
560,498,575,540
576,498,591,540
592,498,607,540
608,498,623,540
624,498,639,540
640,498,655,540
656,498,671,540
672,498,687,540
688,498,703,540
704,498,719,540
720,498,735,540
736,498,751,540
752,498,767,540
768,498,783,540
784,498,799,540
800,498,815,540
